Origin Scope,Cross Images Services ,Site Location,HW Serial number,Image HostName,Image Type,CPU Resources,Memory Resources,Provisioned Storage [MB]
NB CLoud,Infrastructure,NCI,CZ34122RMV,swmfsip72rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H1G,swmfsip73rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZ34122RLV,swmfsip74rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H1B,swmfsip75rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZ34122RMC,swmfsip76rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,ALF,CZJ2511H1Q,swmfsip77rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,NCI,CZ34122RLX,swmfsip78rc,Virtual,4,8192,3153920
NB CLoud,Infrastructure,ALF,CZJ35106CB,swmfsip79rc,Virtual,4,8192,3153920
NB CLoud,APPLICATION,NCI,CZ34122RMX,swmfsiq01,Virtual,2,4096,4456448
NB CLoud,APPLICATION,ALF,CZJ2511H14,swmfsiq02,Virtual,2,4096,4456448
NB CLoud,Infrastructure,NCI,CZ34122RM0,swmfsiq20rc,Virtual,2,8192,1310720
NB CLoud,Infrastructure,ALF,CZJ2511H1R,swmfsiq21rc,Virtual,2,8192,1310720
NB CLoud,Infrastructure,NCI,CZ34122RMS,swmfsiq22rc,Virtual,2,8192,1310720
NB CLoud,Infrastructure,ALF,CZJ2511H1N,swmfsiq23rc,Virtual,2,8192,1310720
Not Manage,Infrastructure,NCI,CZ34122RME,swmirxc02,Virtual,8,4096,5279744
NB CLoud,infrastructure,ALF,CZJ35106CC,swmisad01,Virtual,2,4096,122882
NB CLoud,APPLICATION,NCI,CZ34122RM0,swmisad01bs,Virtual,2,4096,143360
NB CLoud,infrastructure,NCI,CZ25390H5C,swmisap01,Virtual,4,16384,225280
NB CLoud,APPLICATION,NCI,CZ34122RMM,swmisap01bs,Virtual,4,16384,245760
NB CLoud,APPLICATION,NCI,CZJ4500993,swmisap02bs,Virtual,4,8192,143360
PH CMS,infrastructure,NCI,FCH21367NN2,swmisaq01,Virtual,4,16384,225280
NB CLoud,infrastructure,ALF,CZJ2511H1F,swmiswd01,Virtual,2,4096,122882
NB CLoud,infrastructure,NCI,CZ3328JVHY,swmiswp01,Virtual,8,262144,122880
NB CLoud,infrastructure,NCI,CZ34122RM0,swmiswq01,Virtual,4,10240,122880
NB CLoud,Infrastructure,ALF,CZJ2511H1B,swmisxd01,Virtual,2,4096,122882
NB CLoud,infrastructure,NCI,CZJ4500992,swmisxp01,Virtual,4,8192,122880
NB CLoud,infrastructure,NCI,CZ34122RMS,swmisxq01,Virtual,2,4096,122880
NB CLoud,APPLICATION,NCI,CZ34122RLX,swmonxp01,Virtual,4,8192,184320
NB CLoud,APPLICATION,NCI,CZ34122RMH,swmonxq01,Virtual,2,4096,184320
NB CLoud,APPLICATION,ALF,CZJ2511H1K,swmppxd01,Virtual,2,4096,64994
NB CLoud,APPLICATION,ALF,CZJ2390PR2,swmpsic03,Virtual,1,4096,71680
NB CLoud,APPLICATION,NCI,CZ34122RM6,swmtcad01bs,Virtual,2,2048,143360
NB CLoud,APPLICATION,NCI,CZ34122RMC,swmtcap01bs,Virtual,2,4096,880640
Not Manage,Infrastructure,NCI,CZ34122RMX,swnbfxf01,Virtual,8,24576,268288
NB Cloud,infrastructure,NCI,CZ25390H5J,swnetsrmip01s1,Virtual,2,4096,81920
NB Cloud,infrastructure,ALF,CZJ4500995,swnetsrmip01s3,Virtual,2,4096,81920
NB CLoud,APPLICATION,ALF,CZJ2390PR5,swnptap21,Virtual,6,8192,317440
NB CLoud,APPLICATION,NCI,CZ34122RLX,swnptap22,Virtual,6,8192,317440
NB CLoud,APPLICATION,ALF,CZJ2511H1P,swnptap23,Virtual,6,8192,317440
NB CLoud,APPLICATION,NCI,CZ34122RMP,swnptap24,Virtual,6,8192,317440
NB CLoud,APPLICATION,ALF,CZJ2511H1Q,swnptap25,Virtual,6,8192,317440
NB CLoud,APPLICATION,NCI,CZ34122RLP,swnptap26,Virtual,8,8192,317440
NB CLoud,APPLICATION,ALF,CZJ2511H15,swnptap27,Virtual,6,8192,317440
NB CLoud,APPLICATION,NCI,CZ34122RLK,swnptap28,Virtual,8,8192,317440
NB CLoud,APPLICATION,NCI,CZ34122RMV,swnptap30,Virtual,6,8192,317440
NB CLoud,APPLICATION,NCI,CZ34122RM0,swnptaq20,Virtual,2,4096,102400
NB CLoud,APPLICATION,ALF,CZJ2390PR2,swnptaq21,Virtual,2,4096,102400
NB CLoud,APPLICATION,NCI,CZ34122RMH,swnptaq22,Virtual,2,4096,102400
NB CLoud,APPLICATION,ALF,CZJ35106CF,swnptaq23,Virtual,2,4096,102400
NB CLoud,APPLICATION,NCI,CZJ4500994,swnptwp20,Virtual,8,8192,317440
NB CLoud,APPLICATION,ALF,CZJ2511H1Q,swnptwp21,Virtual,8,8192,317440
NB CLoud,APPLICATION,NCI,CZ34122RM4,swnptwp22,Virtual,8,8192,317440
NB CLoud,APPLICATION,ALF,CZJ2511H1B,swnptwp23,Virtual,8,8192,317440
NB CLoud,APPLICATION,NCI,CZ34122RLP,swnptwp24,Virtual,8,8192,317440
NB CLoud,APPLICATION,ALF,CZJ2511H1B,swnptwp25,Virtual,8,8192,317440
NB CLoud,APPLICATION,ALF,CZJ35106CC,swnptwp27,Virtual,8,8192,317440
NB CLoud,APPLICATION,NCI,CZ34122RME,swnptwq20,Virtual,1,3072,163840
NB CLoud,APPLICATION,ALF,CZJ2390PR5,swnptwq21,Virtual,1,3072,163840
NB CLoud,APPLICATION,NCI,CZ34122RMA,swnptwq22,Virtual,1,3072,163840
NB CLoud,APPLICATION,ALF,CZJ2511H12,swnptwq23,Virtual,1,3072,163840
NB CLoud,APPLICATION,NCI,CZ34122RMS,swocsad01bs,Virtual,2,4096,122880
NB CLoud,APPLICATION,NCI,CZJ4500993,swocsap01bs,Virtual,2,6144,122880
Not Manage,Infrastructure,NCI,CZ34122RMP,swpamip20,Virtual,2,8192,184320
Not Manage,Infrastructure,ALF,CZJ35106CF,swpamiq20,Virtual,1,4096,184320
NB CLoud,APPLICATION,ALF,CZJ2511H1R,SWPCAWD01,Virtual,2,4096,163842
Not Manage,Infrastructure,NCI,CZJ4500992,swpkiap01,Virtual,6,8192,225280
Not Manage,Infrastructure,ALF,CZJ2511H15,swpkiap02,Virtual,6,8192,225280
NB Cloud,infrastructure,NCI,CZ34122RM4,swpmgip01,Virtual,1,2048,61440
NB CLoud,APPLICATION,ALF,CZJ35106CC,swppcad01,Virtual,2,4096,81794
Not Manage,Infrastructure,NCI,CZ34122RMM,swprsip01,Virtual,2,4096,122880
Not Manage,Infrastructure,ALF,CZJ2511H1N,swprsip02,Virtual,2,4096,122880
Not Manage,Infrastructure,NCI,CZ34122RMK,swprsiq01,Virtual,2,4096,122880
Not Manage,Infrastructure,ALF,CZJ2390PR5,swprsiq02,Virtual,2,4096,122880
Not Manage,Infrastructure,NCI,CZ34122RLP,swpswip01,Virtual,2,4096,61440
NB CLoud,APPLICATION,ALF,,swptbad01,Virtual,2,4096,133120
NB CLoud,APPLICATION,NCI,CZ34122RMP,swpwdxp01,Virtual,4,4096,163840
NB CLoud,Infrastructure,NCI,CZ34122RM4,swpxyip01,Virtual,2,4096,122880
NB CLoud,Infrastructure,ALF,CZJ2390PR9,swpxyiq01,Virtual,2,4096,122880
NB CLoud,APPLICATION,ALF,CZJ2511H1G,swqstxd01,Virtual,2,4096,102430
NB CLoud,APPLICATION,NCI,CZ34122RMC,swraptp01,Virtual,4,6144,122880
NB CLoud,APPLICATION,NCI,CZJ4500992,swrdlap20,Virtual,2,16384,593920
NB CLoud,APPLICATION,ALF,CZJ2511H1G,swrdlap21,Virtual,2,16384,593920
NB CLoud,APPLICATION,NCI,CZ34122RMK,swrdpid01bs,Virtual,2,4096,122880
NB CLoud,APPLICATION,NCI,CZ34122RM4,swrdpip01,Virtual,2,4096,122880
NB CLoud,APPLICATION,NCI,CZ34122RM4,swrdpip01bs,Virtual,4,8192,153600
NB CLoud,APPLICATION,ALF,CZJ2390PR2,swrdpip02,Virtual,2,4096,122880
NB CLoud,APPLICATION,NCI,CZ34122RLK,swrdpip02bs,Virtual,4,8192,143360
NB CLoud,APPLICATION,NCI,CZ34122RM2,swrdpip03,Virtual,2,4096,122880
NB CLoud,APPLICATION,ALF,CZJ2511H1P,swrdpip04,Virtual,2,4096,122880
NB CLoud,APPLICATION,NCI,CZ34122RME,swrdpiq01,Virtual,4,2048,122880
NB CLoud,APPLICATION,NCI,CZ34122RMH,swrdpiq01bs,Virtual,4,8192,143360
NB CLoud,APPLICATION,ALF,CZJ2390PR9,swrdpiq02,Virtual,4,4096,122880
NB CLoud,APPLICATION,NCI,CZ34122RMS,swrdpiq02bs,Virtual,4,8192,143360
NB CLoud,infrastructure,NCI,CZJ450098W,swrdpwp01,Virtual,2,2048,122880
NB CLoud,infrastructure,ALF,CZJ2390PR9,swrdpwp02,Virtual,2,2048,122880
NB CLoud,APPLICATION,NCI,CZ34122RMA,swrdpwq01,Virtual,2,4096,122880
NB CLoud,APPLICATION,ALF,CZJ2511H1Q,swrdpwq02,Virtual,2,2048,122880
NB CLoud,APPLICATION,NCI,CZ34122RMV,swrgwip03,Virtual,2,4096,122880
NB CLoud,APPLICATION,NCI,CZJ450098W,swrgwip04,Virtual,2,4096,122880
NB CLoud,APPLICATION,NCI,CZ34122RMV,swrgwip05,Virtual,2,4096,573440
NB CLoud,APPLICATION,NCI,CZJ450098W,swrgwip06,Virtual,2,4096,573440
Not Manage,Infrastructure,NCI,CZ34122RMP,swrmsap01,Virtual,2,4096,153600
NB CLoud,APPLICATION,NCI,CZ34122RME,swrmsat01,Virtual,1,1024,102400
NB CLoud,APPLICATION,NCI,CZ34122RMX,swrptrq20,Virtual,2,4096,102400
NB CLoud,APPLICATION,NCI,CZJ450098W,swrvsap01,Virtual,2,1024,122880
NB CLoud,APPLICATION,NCI,CZ25390H5M,swsapap20,Virtual,2,8192,184320
NB CLoud,APPLICATION,NCI,CZ25390H5M,swsapaq20,Virtual,2,8192,184320
NB CLoud,APPLICATION,NCI,CZ34122RM8,swsasad01bs,Virtual,6,16384,122880
NB CLoud,APPLICATION,NCI,CZ34122RM2,swsasap01bs,Virtual,8,16384,389120
NB CLoud,APPLICATION,NCI,CZ34122RM6,swsasaq01bs,Virtual,6,12288,286720
NB CLoud,APPLICATION,NCI,CZ25390H5L,swsbdap20,Virtual,6,14336,307200
NB CLoud,APPLICATION,ALF,CZJ450098X,swsbdap21,Virtual,6,12288,153600
NB CLoud,APPLICATION,NCI,CZ25390H5N,swsbdap22,Virtual,6,14336,307200
NB CLoud,APPLICATION,ALF,CZJ450099F,swsbdap23,Virtual,6,12288,153600
NB CLoud,APPLICATION,NCI,CZ25390H5N,swsbdap24,Virtual,6,14336,307200
NB CLoud,APPLICATION,ALF,CZJ450099F,swsbdap25,Virtual,6,12288,153600
NB CLoud,APPLICATION,NCI,CZ25390H5D,swsbdap26,Virtual,6,14336,307200
NB CLoud,APPLICATION,ALF,CZJ450098X,swsbdap27,Virtual,6,12288,153600
NB CLoud,APPLICATION,NCI,CZ25390H5N,swsbdap28,Virtual,6,14336,307200
NB CLoud,APPLICATION,ALF,CZJ450098X,swsbdap29,Virtual,6,12288,307200
NB CLoud,APPLICATION,NCI,CZ25390H5H,swsbdap30,Virtual,6,14336,307200
NB CLoud,APPLICATION,NCI,CZ25390H5C,swsbdap32,Virtual,6,14336,307200
NB CLoud,APPLICATION,NCI,CZ25390H5C,swsbdap34,Virtual,6,14336,307200
NB CLoud,APPLICATION,NCI,CZ25390H5C,swsbdap36,Virtual,6,14336,307200
NB CLoud,APPLICATION,NCI,CZ25390H5L,swsbdaq20,Virtual,2,4096,122880
NB CLoud,APPLICATION,ALF,CZJ450098Z,swsbdaq21,Virtual,2,4096,122880
NB CLoud,APPLICATION,NCI,CZ25390H5N,swsbdaq22,Virtual,2,4096,122880
PH CMS,DATABASE,ALF,FCH23047B9W,swsbdbp21,Virtual,16,55296,16650215
PH CMS,DATABASE,ALF,FCH23047B9W,swsbdbp23,Virtual,14,40960,4538425
PH CMS,DATABASE,NCI,FCH213976A8,swsbdbp24,Virtual,12,65536,9824460
PH CMS,DATABASE,NCI,FCH21397663,swsbdbp26,Virtual,12,79872,13458022
PH CMS,DATABASE,NCI,FCH21377K07,swsbdbp28,Virtual,12,65536,7805542
NB CLoud,DATABASE,NCI,CZ25390H5F,swsbdbq20,Virtual,6,8192,544768
NB CLoud,DATABASE,ALF,CZJ450098X,swsbdbq21,Virtual,4,6144,267264
NB CLoud,DATABASE,NCI,CZ25390H5L,swsbdbq22,Virtual,6,8192,428032
NB CLoud,DATABASE,ALF,CZJ4500995,swsbdbq23,Virtual,4,6144,615424
NB CLoud,DATABASE,NCI,CZ25390H5K,swsbdbq24,Virtual,6,8192,544768
NB CLoud,DATABASE,NCI,CZ25390H5C,swsbdbq26,Virtual,6,8192,432128
NB CLoud,APPLICATION,NCI,CZ25390H5K,swsbdwp20,Virtual,6,12288,307200
NB CLoud,APPLICATION,ALF,CZJ450099F,swsbdwp21,Virtual,6,8192,153600
NB CLoud,APPLICATION,NCI,CZ25390H5C,swsbdwp22,Virtual,6,12288,307200
NB CLoud,APPLICATION,ALF,CZJ4500995,swsbdwp23,Virtual,6,8192,153600
NB CLoud,APPLICATION,NCI,CZ25390H5M,swsbdwp24,Virtual,6,12288,307200
NB CLoud,APPLICATION,ALF,CZJ4500995,swsbdwp25,Virtual,6,8192,153600
NB CLoud,APPLICATION,NCI,CZ25390H5N,swsbdwp26,Virtual,6,12288,307200
NB CLoud,APPLICATION,ALF,CZJ450098X,swsbdwp27,Virtual,6,8192,153600
NB CLoud,APPLICATION,NCI,CZ25390H5G,swsbdwp28,Virtual,6,12288,307200
NB CLoud,APPLICATION,ALF,CZJ450098X,swsbdwp29,Virtual,6,8192,307200
NB CLoud,APPLICATION,NCI,CZ25390H5D,swsbdwp30,Virtual,6,12288,307200
NB CLoud,APPLICATION,NCI,CZ25390H5D,swsbdwp32,Virtual,6,12288,307200
NB CLoud,APPLICATION,NCI,CZ25390H5C,swsbdwq20,Virtual,1,4096,122880
NB CLoud,APPLICATION,ALF,CZJ450098Z,swsbdwq21,Virtual,1,2048,122880
NB CLoud,APPLICATION,NCI,CZ25390H5K,swsbdwq22,Virtual,1,4096,122880
NB CLoud,APPLICATION,ALF,CZJ450099G,swsbdxp20,Virtual,8,12288,327680
NB CLoud,APPLICATION,NCI,CZ25390H5F,swsbdxq20,Virtual,2,4096,194560
NB CLoud,APPLICATION,NCI,CZ25390H5K,swscsip20,Virtual,4,16384,389120
NB CLoud,APPLICATION,ALF,CZJ2511H12,swseiwd20,Virtual,2,4096,143362
NB CLoud,APPLICATION,NCI,CZ34122RLP,swseiwp20,Virtual,8,8192,266240
NB CLoud,APPLICATION,NCI,CZ34122RLP,swseiwp21,Virtual,4,4096,133120
NB CLoud,APPLICATION,NCI,CZ34122RM6,swseiwq20,Virtual,2,4096,112640
NB CLoud,APPLICATION,NCI,CZ34122RMK,swseiwq21,Virtual,2,2048,134144
NB CLoud,APPLICATION,NCI,CZ34122RLV,swsfxap20,Virtual,2,4096,122880
NB CLoud,APPLICATION,NCI,CZ34122RMK,swsfxaq20,Virtual,2,2048,112640
NB CLoud,APPLICATION,NCI,CZ34122RLK,swsgcap20,Virtual,4,8192,163840
NB CLoud,APPLICATION,NCI,CZ34122RMS,swsgcaq20,Virtual,2,6144,143360
NB CLoud,APPLICATION,ALF,CZJ2511H10,SWSGIAD20,Virtual,1,2048,102415
NB CLoud,APPLICATION,NCI,CZ34122RMM,swsgwip01,Virtual,1,2048,40960
NB CLoud,APPLICATION,NCI,CZ3328JVHY,swshkad20,Virtual,2,4096,123906
NB CLoud,APPLICATION,NCI,CZ34122RLP,swshkap20,Virtual,4,8192,143360
NB CLoud,APPLICATION,ALF,CZJ2511H0V,swshkap21,Virtual,2,4096,143360
NB CLoud,APPLICATION,NCI,CZJ450098W,swshkap22,Virtual,4,8192,143360
NB CLoud,APPLICATION,ALF,CZJ2511H1F,swshkap23,Virtual,2,4096,143360
NB CLoud,APPLICATION,NCI,CZJ4500992,swshkap24,Virtual,4,8192,143360
NB CLoud,APPLICATION,ALF,CZJ2511H1P,swshkap25,Virtual,2,4096,143360
NB CLoud,APPLICATION,NCI,CZ34122RLP,swshkap26,Virtual,4,8192,143360
NB CLoud,APPLICATION,ALF,CZJ35106CF,swshkap27,Virtual,2,4096,143360
NB CLoud,APPLICATION,NCI,CZ34122RMK,swshkaq20,Virtual,1,2048,225280
NB CLoud,APPLICATION,ALF,CZJ2511H1K,swshkaq21,Virtual,2,4096,225280
NB CLoud,APPLICATION,NCI,CZ34122RMX,swshkaq22,Virtual,1,2048,225280
NB CLoud,APPLICATION,ALF,CZJ2511H1N,swshkaq23,Virtual,2,4096,225280
NB CLoud,APPLICATION,NCI,CZJ4500993,swshpap01,Virtual,4,8192,286720
NB CLoud,APPLICATION,NCI,CZ34122RMK,swshpwd01bs,Virtual,2,8192,184320
NB CLoud,APPLICATION,NCI,CZ34122RLV,swshpwp01,Virtual,4,8192,184320
NB CLoud,APPLICATION,NCI,CZJ4500994,swshpwp02,Virtual,4,8192,184320
NB CLoud,APPLICATION,NCI,CZ25390H5K,swsipap20,Virtual,2,4096,163840
NB CLoud,APPLICATION,NCI,CZ25390H5L,swsipaq20,Virtual,2,4096,117760
NB CLoud,APPLICATION,NCI,CZ25390H5L,swsipwp20,Virtual,4,8192,215040
NB CLoud,APPLICATION,NCI,CZ25390H5F,swsipwp22,Virtual,4,8192,215040
NB CLoud,APPLICATION,NCI,CZ25390H5J,swsipwp24,Virtual,4,8192,215040
NB CLoud,APPLICATION,NCI,CZ25390H5K,swsipwp26,Virtual,4,8192,215040
NB CLoud,APPLICATION,NCI,CZ25390H5L,swsipwp28,Virtual,2,4096,122880
NB CLoud,APPLICATION,NCI,CZ25390H5M,swsipwp40,Virtual,2,4096,133120
NB CLoud,APPLICATION,NCI,CZ25390H5G,swsipwp42,Virtual,2,4096,133120
NB CLoud,APPLICATION,NCI,CZ25390H5F,swsipwq20,Virtual,2,4096,117760
PH CMS,APPLICATION,NCI,FCH21377K07,swsipwq22,Virtual,2,4096,117760
NB CLoud,APPLICATION,NCI,CZ25390H5F,swsipwq40,Virtual,2,4096,107520
NB CLoud,APPLICATION,NCI,CZ25390H5H,swsipxp20,Virtual,2,4096,122880
NB CLoud,APPLICATION,NCI,CZ25390H5D,swsipxq20,Virtual,2,4096,97280
NB CLoud,APPLICATION,NCI,CZ34122RLV,swspbap01,Virtual,2,2048,97280
NB CLoud,APPLICATION,NCI,CZ34122RME,swspbaq01,Virtual,2,4096,97280
NB CLoud,DATABASE,ALF,CZJ2511H10,swsqlbd40,Virtual,4,4096,314026
NB CLoud,DATABASE,NCI,CZ3328JVJ7,swsqlbd41,Virtual,4,4096,1373185
NB CLoud,DATABASE,ALF,CZJ2511H1G,swsqlbd42,Virtual,4,4096,1040397
NB CLoud,DATABASE,ALF,CZJ2511H12,swsqlbd43,Virtual,4,4096,341641
NB CLoud,DATABASE,NCI,CZ3328JVHY,swsqlbd44,Virtual,4,6144,533505
NB CLoud,DATABASE,NCI,CZ3328JVHY,swsqlbd45,Virtual,4,6144,636816
NB CLoud,DATABASE,ALF,CZJ2511H1J,swsqlrd22,Virtual,2,4096,122882
NB CLoud,APPLICATION,NCI,CZJ450098Y,swsqlrp01bs,Virtual,4,4096,122880
NB CLoud,APPLICATION,NCI,CZ34122RLM,swsqlrp20,Virtual,2,4096,102400
NB CLoud,APPLICATION,ALF,CZJ2511H1K,swsqlrp21,Virtual,2,2048,102400
NB CLoud,DATABASE,NCI,CZJ4500996,swsqlrp22,Virtual,2,4096,122880
NB CLoud,DATABASE,ALF,CZJ2511H1P,swsqlrp23,Virtual,2,4096,122880
NB CLoud,DATABASE,NCI,CZ34122RMS,swsqlrq22,Virtual,2,4096,122880
NB CLoud,DATABASE,NCI,CZ34122RMH,swsqltd01bs,Virtual,4,6144,2593792
NB CLoud,DATABASE,NCI,CZ34122RM0,swsqltd02bs,Virtual,6,10240,2145280
NB CLoud,DATABASE,NCI,CZ3328JVHY,swsqltd12,Virtual,4,8192,779272
NB CLoud,DATABASE,NCI,CZ34122RMH,swsqltl01,Virtual,4,8192,440320
NB CLoud,DATABASE,ALF,CZJ2511H15,swsqltl02,Virtual,4,8192,440320
NB CLoud,DATABASE,ALF,CZJ2511H10,swsqltl03,Virtual,2,4096,102400
NB CLoud,DATABASE,NCI,CZJ450099D,swsqltp01,Virtual,4,8192,350208
NB CLoud,DATABASE,NCI,CZJ450099D,swsqltp01af,Virtual,6,8192,303104
NB CLoud,DATABASE,NCI,CZJ4500997,swsqltp02af,Virtual,4,6144,390144
NB CLoud,DATABASE,NCI,CZJ4500999,swsqltp03bs,Virtual,8,16384,3953868
NB CLoud,DATABASE,ALF,CZJ2390PR9,swsqltp11,Virtual,8,16384,1617920
NB CLoud,DATABASE,NCI,CZ23510BG3,swsqltp12,Virtual,8,32768,2661376
NB CLoud,DATABASE,ALF,CZJ2511H1G,swsqltp13,Virtual,8,16384,1995776
NB CLoud,DATABASE,NCI,CZJ450098Y,swsqltp14,Virtual,6,32768,2869248
NB CLoud,DATABASE,NCI,CZJ4500997,swsqltp18,Virtual,12,20480,3165184
NB CLoud,DATABASE,NCI,CZ3328JVJ3,swsqltp20,Virtual,8,24576,4558848
NB CLoud,DATABASE,ALF,CZJ2511H0V,swsqltp21,Virtual,8,24576,4568064
NB CLoud,DATABASE,NCI,CZ3325HKC5,swsqltp22,Virtual,6,40960,1811456
NB CLoud,DATABASE,ALF,CZ3325HKC1,swsqltp23,Virtual,6,40960,1816576
PH CMS,DATABASE,NCI,CZ3328JVJB,swsqltp30,Virtual,16,32768,4079616
NB CLoud,DATABASE,ALF,CZ3328JVHT,swsqltp31,Virtual,16,32768,3464192
PH CMS,DATABASE,NCI,CZ3328JVJF,swsqltp32,Virtual,8,20480,1004544
NB CLoud,DATABASE,ALF,CZ3325HKC1,swsqltp33,Virtual,8,20480,1004544
NB CLoud,DATABASE,NCI,CZJ4500999,swsqltp34,Virtual,6,12288,2142208
NB CLoud,DATABASE,ALF,CZJ2390PR5,swsqltp35,Virtual,6,12288,2142208
PH CMS,DATABASE,NCI,CZ23510BG3,swsqltp38,Virtual,16,32768,809984
NB CLoud,DATABASE,ALF,CZ3328JVHT,swsqltp39,Virtual,16,32768,809984
PH CMS,DATABASE,NCI,CZ3328JVJ7,swsqltp40,Virtual,12,20480,2551808
NB CLoud,DATABASE,ALF,CZ3325HKBW,swsqltp41,Virtual,12,20480,2515968
NB CLoud,DATABASE,NCI,CZ25390H5C,swsqltp50,Virtual,8,16384,1557504
NB CLoud,DATABASE,NCI,CZ25390H5H,swsqltp50af,Virtual,8,16384,569344
NB CLoud,DATABASE,NCI,CZ25390H5H,swsqltp52,Virtual,8,16384,1577984
NB CLoud,DATABASE,NCI,CZ34122RMH,swsqltq01bs,Virtual,8,10240,2145280
NB CLoud,DATABASE,NCI,CZ34122RME,swsqltq02bs,Virtual,8,10240,2145280
NB CLoud,DATABASE,NCI,CZ34122RM8,swsqltq12,Virtual,4,12288,1020928
NB CLoud,DATABASE,NCI,CZ34122RMK,swsqltq14,Virtual,8,16384,1705984
NB CLoud,DATABASE,NCI,CZ34122RM0,swsqltq16,Virtual,8,16384,3070976
NB CLoud,DATABASE,NCI,CZ34122RMS,swsqltq20,Virtual,4,40960,1885184
NB CLoud,DATABASE,NCI,CZ34122RM8,swsqltq22,Virtual,4,6144,1006592
NB CLoud,DATABASE,NCI,CZ34122RMH,swsqltq24,Virtual,4,6144,1480704
NB CLoud,DATABASE,NCI,CZ34122RM8,swsqltq26,Virtual,4,10240,672768
NB CLoud,DATABASE,NCI,CZ34122RM8,swsqltq28,Virtual,4,10240,672768
NB CLoud,DATABASE,NCI,CZ34122RMH,swsqltq30,Virtual,4,10240,676864
NB CLoud,DATABASE,NCI,CZ34122RMX,swsqltq32,Virtual,4,6144,625664
NB CLoud,DATABASE,NCI,CZ34122RMA,swsqltq34,Virtual,4,8192,584704
NB CLoud,DATABASE,NCI,CZ34122RM8,swsqltq36,Virtual,6,8192,447488
NB CLoud,DATABASE,NCI,CZ25390H5M,swsqltq50,Virtual,4,12288,1137664
NB CLoud,DATABASE,NCI,CZ25390H5F,swsqltq50af,Virtual,4,4096,553984
NB CLoud,DATABASE,ALF,CZJ2511H1P,swsqltr01af,Virtual,4,6144,355328
NB CLoud,DATABASE,ALF,CZJ2511H1J,swsqltr02af,Virtual,4,6144,390144
NB CLoud,APPLICATION,ALF,CZJ2511H12,swsqltr03bs,Virtual,2,6144,2427904
NB CLoud,DATABASE,NCI,CZ34122RMA,swsqlxd01bs,Virtual,2,4096,266240
NB CLoud,DATABASE,NCI,CZ34122RME,swsqlxd02bs,Virtual,6,10240,216064
NB CLoud,DATABASE,NCI,CZJ4500999,swsqlxp01bs,Virtual,4,4096,204800
NB CLoud,DATABASE,NCI,CZJ4500996,swsqlxp02bs,Virtual,10,20480,293888
NB CLoud,DATABASE,NCI,CZJ4500997,swsqlxp20,Virtual,4,8192,287744
NB CLoud,DATABASE,ALF,CZJ2511H1J,swsqlxp21,Virtual,4,8192,277504
NB CLoud,DATABASE,NCI,CZ34122RMS,swsqlxq02bs,Virtual,8,14336,200704
NB CLoud,DATABASE,NCI,CZ34122RMX,swsqlxq20,Virtual,4,8192,277504
NB CLoud,APPLICATION,ALF,CZJ35106CB,swstbad01b21,Virtual,2,4096,123473
NB CLoud,APPLICATION,ALF,CZJ2511H1R,swstbad02b21,Virtual,2,4096,122754
NB CLoud,APPLICATION,ALF,CZJ2511H1F,swstbap02b21,Virtual,4,8192,184320
NB CLoud,APPLICATION,ALF,CZJ2511H1Q,swstbap04b21,Virtual,4,8192,184320
NB CLoud,APPLICATION,ALF,CZJ2390PR2,swstbap06b21,Virtual,4,8192,184320
NB CLoud,APPLICATION,NCI,CZ34122RM4,swstbap07b21,Virtual,4,8192,184320
NB CLoud,APPLICATION,ALF,CZJ2511H15,swstbap08b21,Virtual,4,8192,184320
NB CLoud,APPLICATION,NCI,CZ34122RMM,swstbap09b21,Virtual,4,8192,184320
NB CLoud,APPLICATION,ALF,CZJ35106CB,swstbap10b21,Virtual,4,8192,184320
NB CLoud,APPLICATION,ALF,CZJ2511H1N,swstbaq01b21,Virtual,1,4096,122880
NB CLoud,APPLICATION,ALF,CZJ2511H1J,swstbaq02b21,Virtual,1,4096,122880
NB Cloud,infrastructure,NCI,CZJ450098W,swstgip02,Virtual,4,8192,81920
NB CLoud,APPLICATION,NCI,CZJ4500994,swsvnfp01,Virtual,4,4096,317440
NB CLoud,Infrastructure,NCI,CZJ4500993,swtfsap01,Virtual,2,2048,133120
NB CLoud,Infrastructure,NCI,CZ34122RM4,swtfsap02,Virtual,2,2048,368640
Not Manage,Infrastructure,NCI,CZ34122RMV,swtivfp20,Virtual,4,8192,286720
Not Manage,Infrastructure,ALF,CZJ2511H14,swtivfp21,Virtual,4,8192,286720
Not Manage,Infrastructure,NCI,CZ34122RMC,swtivfp22,Virtual,4,8192,286720
NB CLoud,APPLICATION,NCI,CZ34122RM4,swtmpfp01,Virtual,2,4096,112640
NB CLoud,APPLICATION,ALF,CZJ35106CB,swtmpfq01,Virtual,1,2048,112640
NB CLoud,APPLICATION,NCI,CZ25390H5M,swtmpip01,Virtual,1,2048,81920
NB CLoud,APPLICATION,ALF,CZJ4500995,swtmpip02,Virtual,2,4096,81920
